,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
0,Alabama,Addison,AL,"Addison, AL",50.0,54.0,63.0,71.0,79.0,85.0,89.0,89.0,83.0,73.0,63.0,52.0,29.0,33.0,40.0,48.0,56.0,64.0,68.0,67.0,60.0,48.0,40.0,32.0,5.03,5.29,5.25,4.78,5.48,4.83,4.83,3.75,4.27,3.77,5.05,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Alabama,Alabaster,AL,"Alabaster, AL",54.0,59.0,67.0,74.0,81.0,87.0,91.0,90.0,85.0,75.0,66.0,56.0,34.0,38.0,44.0,51.0,60.0,68.0,71.0,70.0,64.0,53.0,44.0,37.0,5.33,5.75,4.48,3.89,4.48,4.63,4.76,4.76,3.83,3.02,4.95,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Alabama,Alexander City,AL,"Alexander City, AL",55.0,59.0,68.0,75.0,82.0,88.0,91.0,90.0,85.0,76.0,67.0,57.0,32.0,35.0,41.0,48.0,57.0,66.0,69.0,68.0,62.0,50.0,41.0,34.0,5.21,5.35,5.49,4.11,4.33,4.45,5.31,4.5,4.1,3.08,4.79,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Alabama,Aliceville,AL,"Aliceville, AL",56.0,60.0,69.0,77.0,84.0,90.0,92.0,92.0,87.0,78.0,68.0,58.0,31.0,34.0,42.0,49.0,57.0,66.0,70.0,69.0,62.0,50.0,41.0,33.0,5.24,5.59,5.27,4.86,4.6,4.88,4.99,3.57,3.76,3.97,4.84,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Alabama,Andalusia,AL,"Andalusia, AL",61.0,65.0,72.0,78.0,85.0,90.0,92.0,91.0,88.0,80.0,72.0,63.0,32.0,35.0,41.0,47.0,56.0,65.0,67.0,68.0,62.0,50.0,40.0,35.0,5.18,5.3,6.35,4.17,3.89,5.3,6.16,5.65,4.62,3.71,4.73,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Alabama,Anderson,AL,"Anderson, AL",49.0,53.0,62.0,71.0,78.0,86.0,89.0,89.0,83.0,73.0,61.0,51.0,27.0,30.0,38.0,46.0,56.0,64.0,68.0,66.0,59.0,47.0,38.0,29.0,4.97,5.27,5.12,4.64,5.38,4.44,4.6,4.32,4.62,3.75,4.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Alabama,Ashland,AL,"Ashland, AL",52.0,57.0,65.0,73.0,79.0,85.0,88.0,87.0,82.0,73.0,64.0,55.0,33.0,36.0,43.0,49.0,58.0,65.0,69.0,68.0,63.0,52.0,44.0,37.0,6.18,5.75,7.24,4.96,4.53,4.49,5.28,3.86,3.98,3.39,4.76,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Alabama,Athens,AL,"Athens, AL",48.0,54.0,62.0,71.0,78.0,86.0,89.0,89.0,84.0,73.0,62.0,52.0,28.0,31.0,39.0,47.0,56.0,63.0,67.0,66.0,59.0,47.0,38.0,31.0,5.31,4.8,6.46,4.96,5.08,5.0,4.92,3.11,4.06,3.7,5.16,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Alabama,Atmore,AL,"Atmore, AL",59.0,63.0,71.0,77.0,85.0,89.0,91.0,91.0,87.0,79.0,70.0,61.0,37.0,40.0,47.0,53.0,62.0,69.0,71.0,71.0,66.0,55.0,46.0,39.0,5.83,5.39,5.94,4.36,5.14,5.41,6.99,5.49,4.57,3.43,5.1,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Alabama,Auburn,AL,"Auburn, AL",55.0,60.0,67.0,74.0,81.0,88.0,90.0,89.0,85.0,75.0,66.0,58.0,34.0,37.0,44.0,51.0,60.0,67.0,70.0,69.0,65.0,54.0,45.0,37.0,5.31,4.88,6.5,4.29,3.66,3.98,5.75,3.03,3.7,2.72,4.29,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Alabama,Bay Minette,AL,"Bay Minette, AL",60.0,64.0,71.0,77.0,84.0,89.0,90.0,90.0,87.0,78.0,70.0,62.0,39.0,42.0,48.0,55.0,64.0,70.0,72.0,72.0,67.0,57.0,49.0,41.0,5.97,5.38,5.66,4.75,5.81,6.46,8.14,6.44,5.82,3.76,5.2,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Alabama,Beatrice,AL,"Beatrice, AL",59.0,64.0,72.0,78.0,84.0,90.0,92.0,91.0,87.0,79.0,71.0,62.0,37.0,39.0,46.0,50.0,60.0,67.0,70.0,69.0,65.0,53.0,45.0,39.0,6.14,5.2,6.77,4.29,4.17,4.92,5.39,3.58,4.29,2.2,4.61,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Alabama,Bessemer,AL,"Bessemer, AL",54.0,58.0,67.0,75.0,82.0,88.0,91.0,91.0,85.0,75.0,65.0,56.0,33.0,36.0,42.0,49.0,59.0,66.0,70.0,69.0,63.0,52.0,42.0,35.0,5.53,5.15,5.61,4.62,5.04,4.51,5.07,3.72,3.85,3.74,5.08,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
